,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
2929,696,Headshot,9/28/2012,Kino Lorber,Thriller/Suspense,Not Rated,1373,172,2012,Thriller/Suspense,0,0,0,0,0,2.2355284469075487
2930,697,Fightville,4/20/2012,Mongrel Media,Documentary,Not Rated,1333,167,2012,Documentary,0,0,0,0,0,2.2227164711475833
2931,698,Jason Becker: Not Dead Yet,12/14/2012,Kino Lorber,Documentary,Not Rated,1294,162,2012,Documentary,0,0,0,0,0,2.2095150145426308
2932,699,Snowman's Land,9/14/2012,Music Box Films,Comedy,Not Rated,1190,149,2012,Black Comedy,0,0,0,0,0,2.173186268412274
2933,700,Jack and Diane,11/2/2012,Magnolia Pictures,Drama,R,1142,143,2012,Drama,0,0,0,0,0,2.155336037465062
2934,701,My Joy,9/30/2011,Kino Lorber,Drama,Not Rated,841,105,2012,Drama,0,0,0,0,0,2.0211892990699383
2935,702,The Decoy Bride,3/9/2012,IFC Films,Comedy,PG,759,95,2012,Comedy,0,0,0,0,0,1.9777236052888478
2936,703,Nature Calls,11/9/2012,Magnet Pictures,Comedy,R,646,81,2012,Comedy,0,0,0,0,0,1.9084850188786497
2937,704,Citizen Gangster,4/27/2012,IFC Films,Drama,Not Rated,625,78,2012,Drama,0,0,0,0,0,1.8920946026904804
2938,705,Death of a Superhero,5/4/2012,TriBeca Films,Drama,Not Rated,607,76,2012,Drama,0,0,0,0,0,1.8808135922807914
2939,706,Gottfried Helnwein and the Dreaming Child,11/23/2012,First Run Features,Documentary,Not Rated,601,75,2012,Documentary,0,0,0,0,0,1.8750612633917
2940,707,Meeting Evil,5/4/2012,Magnet Pictures,Drama,R,525,65,2012,Drama,0,0,0,0,0,1.8129133566428555
2941,708,Playback,3/16/2012,Magnet Pictures,Horror,R,264,33,2012,Horror,0,0,0,0,0,1.5185139398778875
2942,709,Apartment 143,6/1/2012,Magnolia Pictures,Horror,R,256,32,2012,Horror,0,0,0,0,0,1.505149978319906
2943,1,Harry Potter and the Deathly Hallows: Part II,7/15/2011,Warner Bros.,Adventure,PG-13,381011219,48046812,2011,Adventure,0,0,0,0,0,7.681664576671777
2944,2,Transformers: Dark of the Moon,6/29/2011,Paramount Pictures,Action,PG-13,352390543,44437647,2011,Action,0,0,0,0,0,7.647751054724941
2945,3,"The Twilight Saga: Breaking Dawn, Part 1",11/18/2011,Summit Entertainment,Drama,PG-13,275530738,34745364,2011,Drama,0,0,0,0,0,7.540896865802874
2946,4,The Hangover Part II,5/26/2011,Warner Bros.,Comedy,R,254464305,32088815,2011,Comedy,0,0,0,0,0,7.506353679436937
2947,5,Pirates of the Caribbean: On Stranger Tides,5/20/2011,Walt Disney,Adventure,PG-13,241063875,30398975,2011,Adventure,0,0,0,0,0,7.482858940209124
2948,6,Fast Five,4/29/2011,Universal,Action,PG-13,210031325,26485665,2011,Action,0,0,0,0,0,7.423010881640307
2949,7,Cars 2,6/24/2011,Walt Disney,Adventure,G,191450875,24142607,2011,Adventure,0,0,0,0,0,7.382784164874107
2950,8,Thor,5/6/2011,Paramount Pictures,Action,PG-13,181030624,22828578,2011,Action,0,0,0,0,0,7.358478859979631
2951,9,Rise of the Planet of the Apes,8/5/2011,20th Century Fox,Adventure,PG-13,176760185,22290061,2011,Adventure,0,0,0,0,0,7.348111256991999
2952,10,Captain America: The First Avenger,7/22/2011,Paramount Pictures,Action,PG-13,176654505,22276735,2011,Action,0,0,0,0,0,7.34785153859365
2953,11,The Help,8/10/2011,Walt Disney,Drama,PG-13,169499546,21374469,2011,Drama,0,0,0,0,0,7.329895334476965
2954,12,Bridesmaids,5/13/2011,Universal,Comedy,R,169211718,21338174,2011,Comedy,0,0,0,0,0,7.32915725221806
2955,13,Kung Fu Panda 2,5/26/2011,Paramount Pictures,Adventure,PG,165249063,20838469,2011,Adventure,0,0,0,0,0,7.318865808232264
2956,14,X-Men: First Class,6/3/2011,20th Century Fox,Action,PG-13,146408305,18462586,2011,Action,0,0,0,0,0,7.266292531298392
2957,15,Puss in Boots,10/28/2011,Paramount Pictures,Adventure,PG,145738327,18378099,2011,Adventure,0,0,0,0,0,7.264300586674268
2958,16,Rio,4/15/2011,20th Century Fox,Adventure,PG,143619809,18110947,2011,Adventure,0,0,0,0,0,7.257941159652633
2959,17,The Smurfs,7/29/2011,Sony Pictures,Adventure,PG,142614158,17984130,2011,Adventure,0,0,0,0,0,7.2548894332394225
2960,18,Mission: Impossible—Ghost Protocol,12/21/2011,Paramount Pictures,Action,PG-13,141186646,17804117,2011,Action,0,0,0,0,0,7.25052043959203
2961,19,Sherlock Holmes: A Game of Shadows,12/16/2011,Warner Bros.,Action,PG-13,136910219,17264845,2011,Action,0,0,0,0,0,7.237162683702162
2962,20,Super 8,6/10/2011,Paramount Pictures,Thriller/Suspense,PG-13,127004179,16015659,2011,Thriller/Suspense,0,0,0,0,0,7.204544813382315
2963,21,Rango,3/4/2011,Paramount Pictures,Adventure,PG,123477607,15570947,2011,Adventure,0,0,0,0,0,7.192315026464557
2964,22,Horrible Bosses,7/8/2011,Warner Bros.,Comedy,R,117538559,14822012,2011,Comedy,0,0,0,0,0,7.170907160538606
2965,23,Green Lantern,6/17/2011,Warner Bros.,Action,PG-13,116601172,14703805,2011,Action,0,0,0,0,0,7.167429734521802
2966,24,The King’s Speech,11/26/2010,Weinstein Co.,Drama,R,115865048,14610977,2011,Drama,0,0,0,0,0,7.1646792571062585
2967,25,The Lion King,6/15/1994,Walt Disney,Adventure,G,109946967,13864686,2011,Adventure,0,0,0,0,0,7.141910038355892
2968,26,Hop,4/1/2011,Universal,Comedy,PG,108085305,13629925,2011,Comedy,0,0,0,0,0,7.134493466093239
2969,27,Paranormal Activity 3,10/21/2011,Paramount Pictures,Horror,R,104007828,13115741,2011,Horror,0,0,0,0,0,7.117792831954219
2970,28,Just Go With It,2/11/2011,Sony Pictures,Comedy,PG-13,103028109,12992195,2011,Romantic Comedy,0,0,0,0,0,7.113682530276751
2971,29,Cowboys and Aliens,7/29/2011,Universal,Action,PG-13,100368560,12656817,2011,Action,0,0,0,0,0,7.102324500851742
2972,30,Bad Teacher,6/24/2011,Sony Pictures,Comedy,R,100292856,12647270,2011,Comedy,0,0,0,0,0,7.101996790184649
2973,31,Gnomeo and Juliet,2/11/2011,Walt Disney,Comedy,G,99967670,12606263,2011,Comedy,0,0,0,0,0,7.100586363416066
2974,32,The Green Hornet,1/14/2011,Sony Pictures,Action,PG-13,98780042,12456499,2011,Action,0,0,0,0,0,7.0953959974892316
2975,33,Alvin and the Chipmunks: Chipwrecked,12/16/2011,20th Century Fox,Comedy,G,97848114,12338980,2011,Comedy,0,0,0,0,0,7.091279260290376
2976,34,True Grit,12/22/2010,Paramount Pictures,Other,PG-13,84572623,10664896,2011,Western,0,0,0,0,0,7.027956624731876
2977,35,Real Steel,10/7/2011,Walt Disney,Action,PG-13,84493241,10654885,2011,Action,0,0,0,0,0,7.027548766660738
2978,36,"Crazy, Stupid, Love",7/29/2011,Warner Bros.,Comedy,PG-13,84351197,10636973,2011,Comedy,0,1,0,0,0,7.026818056865943
2979,37,Battle: Los Angeles,3/11/2011,Sony Pictures,Action,PG-13,83552429,10536245,2011,Action,0,0,0,0,0,7.022685860749378
2980,38,Immortals,11/11/2011,Relativity,Action,R,82656999,10423329,2011,Action,0,0,0,0,0,7.018006445972281
2981,39,The Muppets,11/23/2011,Walt Disney,Comedy,PG,82529452,10407244,2011,Comedy,0,0,0,0,0,7.017335736805535
2982,40,Zookeeper,7/8/2011,Sony Pictures,Comedy,PG,80360866,10133778,2011,Romantic Comedy,0,0,0,0,0,7.00577138599856
2983,41,Limitless,3/18/2011,Relativity,Thriller/Suspense,PG-13,79249455,9993626,2011,Thriller/Suspense,0,0,0,0,0,6.999723092437416
2984,42,Tower Heist,11/4/2011,Universal,Comedy,PG-13,76802225,9685022,2011,Comedy,0,0,0,0,0,6.9861006115773545
2985,43,Contagion,9/9/2011,Warner Bros.,Thriller/Suspense,PG-13,75658097,9540744,2011,Thriller/Suspense,0,0,0,0,0,6.979582242890231
2986,44,Moneyball,9/23/2011,Sony Pictures,Drama,PG-13,74961642,9452918,2011,Drama,0,0,0,0,0,6.975565890592067
2987,45,Justin Bieber: Never Say Never,2/11/2011,Paramount Pictures,Other,G,73013910,9207303,2011,Concert/Performance,0,0,0,0,0,6.964132435435915
2988,46,Dolphin Tale,9/23/2011,Warner Bros.,Drama,PG,72015969,9081459,2011,Drama,0,0,0,0,0,6.958155626576962
2989,47,Jack and Jill,11/11/2011,Sony Pictures,Comedy,PG,71697648,9041317,2011,Comedy,0,0,0,0,0,6.95623169642371
2990,48,No Strings Attached,1/21/2011,Paramount Pictures,Comedy,R,70662220,8910747,2011,Romantic Comedy,0,0,0,0,0,6.949914113058132
2991,49,Mr. Popper's Penguins,6/17/2011,20th Century Fox,Adventure,PG,68224452,8603336,2011,Adventure,0,0,0,0,0,6.934666884436965
2992,50,Unknown,2/18/2011,Warner Bros.,Thriller/Suspense,PG-13,63686397,8031072,2011,Thriller/Suspense,0,0,0,0,0,6.904773519451923
2993,51,The Adjustment Bureau,3/4/2011,Universal,Thriller/Suspense,PG-13,62495645,7880914,2011,Thriller/Suspense,0,0,0,0,0,6.896576588319179
2994,52,Happy Feet Two,11/18/2011,Warner Bros.,Adventure,PG,60965866,7688003,2011,Adventure,0,0,0,0,0,6.885813544130207
2995,53,Black Swan,12/3/2010,Fox Searchlight,Thriller/Suspense,R,59146887,7458624,2011,Thriller/Suspense,0,0,0,0,0,6.872658714292151
2996,54,Water for Elephants,4/22/2011,20th Century Fox,Drama,PG-13,58709717,7403495,2011,Drama,0,0,0,0,0,6.869436787418364
2997,55,The Lincoln Lawyer,3/18/2011,Lionsgate,Thriller/Suspense,R,58009200,7315157,2011,Thriller/Suspense,0,0,0,0,0,6.864223651514229
2998,56,Midnight in Paris,5/20/2011,Sony Pictures Classics,Comedy,PG-13,56377732,7109423,2011,Romantic Comedy,0,0,0,0,0,6.851834354866949
2999,57,Friends with Benefits,7/22/2011,Sony Pictures,Comedy,R,55802754,7036917,2011,Romantic Comedy,0,0,0,0,0,6.8473824285811
3000,58,The Girl with the Dragon Tattoo,12/20/2011,Sony Pictures,Thriller/Suspense,R,55584881,7009442,2011,Thriller/Suspense,0,0,0,0,0,6.845683446502113
3001,59,I am Number Four,2/18/2011,Walt Disney,Adventure,PG-13,55100437,6948352,2011,Adventure,0,0,0,0,0,6.841881811471285
3002,60,Source Code,4/1/2011,Summit Entertainment,Thriller/Suspense,PG-13,54712227,6899398,2011,Thriller/Suspense,0,0,0,0,0,6.838811198464234
3003,61,Insidious,4/1/2011,FilmDistrict,Horror,R,54009150,6810737,2011,Horror,0,0,0,0,0,6.833194110108767
3004,62,Madea's Big Happy Family,4/22/2011,Lionsgate,Drama,PG-13,53345287,6727022,2011,Drama,0,0,0,0,0,6.827822847998393
3005,63,Diary of a Wimpy Kid: Rodrick Rules,3/25/2011,20th Century Fox,Comedy,PG,52698535,6645465,2011,Comedy,0,0,0,0,0,6.8225253750257115
3006,64,Footloose,10/14/2011,Paramount Pictures,Other,PG-13,51670512,6515827,2011,Musical,0,0,0,0,0,6.8139695449515765
3007,65,The Adventures of Tintin,12/21/2011,Paramount Pictures,Adventure,PG,51400450,6481772,2011,Adventure,0,0,0,0,0,6.811693750410573
3008,66,Hugo,11/23/2011,Paramount Pictures,Adventure,PG,50313495,6344703,2011,Adventure,0,0,0,0,0,6.802411297277055
3009,67,The Dilemma,1/14/2011,Universal,Comedy,PG-13,48475290,6112899,2011,Comedy,0,0,0,0,0,6.786247220245033
3010,68,New Year’s Eve,12/9/2011,Warner Bros.,Comedy,PG-13,47257823,5959372,2011,Romantic Comedy,0,0,0,0,0,6.775200496098513
3011,69,The Fighter,12/10/2010,Paramount Pictures,Drama,R,47228156,5955631,2011,Drama,0,0,0,0,0,6.774927781822203
3012,70,Little Fockers,12/22/2010,Universal,Comedy,PG-13,45862410,5783406,2011,Comedy,0,0,0,0,0,6.762183681214277
3013,71,Arthur Christmas,11/23/2011,Sony Pictures,Adventure,PG,45820235,5778087,2011,Adventure,0,0,0,0,0,6.761784076680119
3014,72,Hall Pass,2/25/2011,Warner Bros.,Comedy,R,45060734,5682312,2011,Comedy,0,0,0,0,0,6.754525075947692
3015,73,We Bought a Zoo,12/23/2011,20th Century Fox,Drama,PG,44490999,5610466,2011,Drama,0,0,0,0,0,6.748998934843245
3016,74,Soul Surfer,4/8/2011,Sony Pictures,Drama,PG,43853424,5530066,2011,Drama,0,0,0,0,0,6.7427303145352155
3017,75,Final Destination 5,8/12/2011,Warner Bros.,Horror,R,42587643,5370447,2011,Horror,0,0,0,0,0,6.730010434964763
3018,76,The Ides of March,10/7/2011,Sony Pictures,Drama,R,40825612,5148248,2011,Drama,0,0,0,0,0,6.711659459451716
3019,77,Tron: Legacy,12/17/2010,Walt Disney,Adventure,PG,40757919,5139712,2011,Adventure,0,0,0,0,0,6.7109387843036385
3020,78,War Horse,12/25/2011,Walt Disney,Drama,PG-13,40451772,5101106,2011,Drama,0,0,0,0,0,6.707664348180623
3021,79,The Descendants,11/16/2011,Fox Searchlight,Drama,R,40315665,5083943,2011,Drama,0,0,0,0,0,6.7062006726993895
3022,80,Hanna,4/8/2011,Focus Features,Drama,PG-13,40259119,5076811,2011,Drama,0,0,0,0,0,6.705590995749507
3023,81,Something Borrowed,5/6/2011,Warner Bros.,Comedy,PG-13,39046489,4923895,2011,Romantic Comedy,0,0,0,0,0,6.692308783209968
3024,82,Spy Kids: All the Time in the World,8/19/2011,Weinstein/Dimension,Adventure,PG,38536376,4859568,2011,Adventure,0,0,0,0,0,6.686597663592513
3025,83,Scream 4,4/15/2011,Weinstein/Dimension,Horror,R,38180928,4814745,2011,Horror,0,0,0,0,0,6.682573290832206
3026,84,"Big Mommas: Like Father, Like Son",2/18/2011,20th Century Fox,Comedy,PG-13,37915414,4781263,2011,Comedy,0,0,0,0,0,6.679542633322914
3027,85,Red Riding Hood,3/11/2011,Warner Bros.,Thriller/Suspense,PG-13,37662162,4749327,2011,Thriller/Suspense,0,0,0,0,0,6.676632072594546
3028,86,Paul,3/18/2011,Universal,Comedy,R,37412945,4717900,2011,Comedy,0,0,0,0,0,6.673748731397298
3029,87,The Roommate,2/4/2011,Sony Pictures,Thriller/Suspense,PG-13,37300107,4703670,2011,Thriller/Suspense,0,0,0,0,0,6.6724368449119735
3030,88,Jumping the Broom,5/6/2011,Sony Pictures,Comedy,PG-13,37295394,4703076,2011,Romantic Comedy,0,0,0,0,0,6.6723819968438765
3031,89,The Change-Up,8/5/2011,Universal,Comedy,R,37243418,4696522,2011,Comedy,0,0,0,0,0,6.671776361050585
3032,90,In Time,10/28/2011,20th Century Fox,Thriller/Suspense,PG-13,37076415,4675462,2011,Thriller/Suspense,0,0,0,0,0,6.669824531601503
3033,91,30 Minutes or Less,8/12/2011,Sony Pictures,Comedy,R,37053924,4672625,2011,Comedy,0,0,0,0,0,6.669560928260416
3034,92,Colombiana,8/26/2011,Sony Pictures,Thriller/Suspense,PG-13,36665854,4623689,2011,Thriller/Suspense,0,0,0,0,0,6.664988614745046
3035,93,J. Edgar,11/9/2011,Warner Bros.,Drama,R,36650831,4621795,2011,Drama,0,0,0,0,0,6.664810678411971
3036,94,Sucker Punch,3/25/2011,Warner Bros.,Action,R,36392502,4589218,2011,Action,0,0,0,0,0,6.661738688321884
3037,95,Larry Crowne,7/1/2011,Universal,Comedy,PG-13,35608245,4490321,2011,Romantic Comedy,0,0,0,0,0,6.652277388563594
3038,96,50/50,9/30/2011,Summit Entertainment,Comedy,R,35016118,4415651,2011,Black Comedy,0,0,0,0,0,6.644994740725717
3039,97,A Very Harold & Kumar 3D Christmas,11/4/2011,Warner Bros.,Comedy,R,34928545,4404608,2011,Comedy,0,0,0,1,0,6.643907263256053
3040,98,Drive,9/16/2011,FilmDistrict,Action,R,34833047,4392565,2011,Action,0,0,0,0,0,6.642718196788268
3041,99,Yogi Bear,12/17/2010,Warner Bros.,Adventure,PG,34490675,4349392,2011,Adventure,0,0,0,0,0,6.638428551322467
3042,100,Courageous,9/30/2011,Sony Pictures,Drama,PG-13,34035920,4292045,2011,Drama,0,0,0,0,0,6.632664266683763
3043,101,The Rite,1/28/2011,Warner Bros.,Horror,PG-13,33047633,4167419,2011,Horror,0,0,0,0,0,6.619867167421483
3044,102,Arthur,4/8/2011,Warner Bros.,Comedy,PG-13,33035397,4165876,2011,Comedy,0,0,0,0,0,6.619706338747295
3045,103,Tangled,11/24/2010,Walt Disney,Adventure,PG,32999950,4161406,2011,Adventure,0,0,0,0,0,6.61924008901045
3046,104,The Debt,8/31/2011,Focus Features,Thriller/Suspense,R,31177548,3931594,2011,Thriller/Suspense,0,0,0,0,0,6.594568663620054
3047,105,Priest,5/13/2011,Sony Pictures,Horror,PG-13,29136626,3674227,2011,Horror,0,0,0,0,0,6.565165984251216
3048,106,The Mechanic,1/28/2011,CBS Films,Action,R,29121498,3672320,2011,Action,0,0,0,0,0,6.5649405178938665
3049,107,Abduction,9/23/2011,Lionsgate,Thriller/Suspense,PG-13,28087155,3541885,2011,Thriller/Suspense,0,0,0,0,0,6.549234456154956
3050,108,Beastly,3/4/2011,CBS Films,Drama,PG-13,27865571,3513943,2011,Drama,0,0,0,0,0,6.545794712484762
3051,109,The Sitter,12/9/2011,20th Century Fox,Comedy,R,26816340,3381632,2011,Comedy,0,0,0,0,0,6.529126344519823
3052,110,Winnie the Pooh,7/15/2011,Walt Disney,Adventure,G,26692846,3366058,2011,Adventure,0,0,0,0,0,6.527121594962127
3053,111,Killer Elite,9/23/2011,Open Road,Action,R,25124986,3168346,2011,Action,0,0,0,0,0,6.500832602742433
3054,112,Season of the Witch,1/7/2011,Relativity,Thriller/Suspense,PG-13,24827228,3130797,2011,Thriller/Suspense,0,0,0,0,0,6.495654908997318
3055,113,Our Idiot Brother,8/26/2011,Weinstein Co.,Comedy,R,24814830,3129234,2011,Comedy,0,0,0,0,0,6.495438040330272
3056,114,Don't Be Afraid of the Dark,8/26/2011,FilmDistrict,Horror,R,24046682,3032368,2011,Horror,0,0,0,0,0,6.48178190496505
3057,115,Sanctum,2/4/2011,Universal,Adventure,R,23209310,2926773,2011,Adventure,0,0,0,0,0,6.466389039936216
3058,116,Monte Carlo,7/1/2011,20th Century Fox,Comedy,PG,23186769,2923931,2011,Romantic Comedy,0,0,0,0,0,6.465967119765704
3059,117,Your Highness,4/8/2011,Universal,Comedy,R,21596445,2723385,2011,Comedy,0,0,0,0,0,6.435109041103591
3060,118,Mars Needs Moms,3/11/2011,Walt Disney,Adventure,PG,21392758,2697699,2011,Adventure,0,0,0,0,0,6.430993490950573
3061,119,Dream House,9/30/2011,Universal,Horror,PG-13,21302340,2686298,2011,Horror,0,0,0,0,0,6.429154188741058
3062,120,Conan the Barbarian,8/19/2011,Lionsgate,Action,R,21295021,2685374,2011,Action,0,0,0,0,0,6.429004779728283
3063,121,The Three Musketeers,10/21/2011,Summit Entertainment,Adventure,PG-13,20377913,2569724,2011,Adventure,0,0,0,0,0,6.409886480641095
3064,122,Country Strong,12/22/2010,Sony Pictures,Drama,PG-13,20099179,2534574,2011,Drama,0,0,0,0,0,6.403904975505172
3065,123,The Eagle,2/11/2011,Focus Features,Action,PG-13,19490041,2457760,2011,Action,0,0,0,0,0,6.3905394718114
3066,124,Shark Night 3D,9/2/2011,Relativity,Horror,PG-13,18877153,2380473,2011,Horror,0,0,0,1,0,6.376663259947261
3067,125,Fright Night,8/19/2011,Walt Disney,Horror,R,18298649,2307521,2011,Horror,0,0,0,0,0,6.363145662089117
3068,126,Apollo 18,9/2/2011,Weinstein Co.,Thriller/Suspense,PG-13,17686929,2230381,2011,Thriller/Suspense,0,0,0,0,0,6.348379056798877
3069,127,The Chronicles of Narnia: The Voyage of the Dawn Treader,12/10/2010,20th Century Fox,Adventure,PG,17460553,2201835,2011,Adventure,0,0,0,0,0,6.3427847709143865
3070,128,The Thing,10/14/2011,Universal,Horror,R,16999934,2143750,2011,Horror,0,0,0,0,0,6.331174137386846
3071,129,African Cats,4/22/2011,Walt Disney,Documentary,G,15428747,1945617,2011,Documentary,0,0,0,0,0,6.289057352295528
3072,130,Gulliver's Travels,12/25/2010,20th Century Fox,Comedy,PG,15324755,1932504,2011,Comedy,0,0,0,0,0,6.286120401517208
3073,131,Born to be Wild 3D,4/8/2011,Warner Bros.,Documentary,G,15183665,1914712,2011,Documentary,0,0,0,1,0,6.282103459131282
3074,132,Judy Moody and the Not Bummer Summer,6/10/2011,Relativity,Adventure,PG,15013650,1893272,2011,Adventure,0,0,0,0,0,6.277213012068994
3075,133,What's Your Number?,9/30/2011,20th Century Fox,Comedy,R,14011084,1766845,2011,Romantic Comedy,0,0,0,0,0,6.247198451828605
3076,134,One Day,8/19/2011,Focus Features,Drama,PG-13,13843771,1745746,2011,Drama,0,0,0,0,0,6.241981055622166
3077,135,Warrior,9/9/2011,Lionsgate,Drama,PG-13,13657115,1722208,2011,Drama,0,0,0,0,0,6.236085602284308
3078,136,The Tree of Life,5/27/2011,Fox Searchlight,Drama,PG-13,13305665,1677890,2011,Drama,0,0,1,0,0,6.224763485718594
3079,137,The Darkest Hour,12/25/2011,Summit Entertainment,Action,PG-13,13137963,1656741,2011,Action,0,0,0,0,0,6.219254620029121
3080,138,The Rum Diary,10/28/2011,FilmDistrict,Drama,R,13109815,1653192,2011,Drama,0,0,0,0,0,6.218323295010189
3081,139,The Tourist,12/10/2010,Sony Pictures,Thriller/Suspense,PG-13,12997966,1639087,2011,Thriller/Suspense,0,0,0,0,0,6.214602005807937
3082,140,Young Adult,12/9/2011,Paramount Pictures,Comedy,R,12669252,1597636,2011,Comedy,0,0,0,0,0,6.203477838057688
3083,141,Harry Potter and the Deathly Hallows: Part I,11/19/2010,Warner Bros.,Adventure,PG-13,12450090,1569999,2011,Adventure,0,0,0,0,0,6.195899375788456
3084,142,Glee: The 3D Concert Movie,8/10/2011,20th Century Fox,Other,PG,11862398,1495889,2011,Concert/Performance,0,0,0,1,0,6.1748993686113325
3085,143,The Conspirator,4/15/2011,Roadside Attractions,Drama,PG-13,11538204,1455006,2011,Drama,0,0,0,0,0,6.162864784223314
3086,144,Jane Eyre,3/11/2011,Focus Features,Drama,PG-13,11242660,1417737,2011,Drama,0,0,0,0,0,6.1515956736944855
3087,145,Drive Angry,2/25/2011,Summit Entertainment,Action,R,10721033,1351958,2011,Action,0,0,0,0,0,6.13096319999943
3088,146,Straw Dogs,9/16/2011,Sony Pictures,Thriller/Suspense,R,10324441,1301947,2011,Thriller/Suspense,0,0,0,0,0,6.114593305218319
3089,147,Win Win,3/18/2011,Fox Searchlight,Drama,R,10179275,1283641,2011,Drama,0,0,0,0,0,6.108443580182105
3090,148,Hoodwinked Too: Hood vs. Evil,4/29/2011,Weinstein Co.,Adventure,PG,10143779,1279165,2011,Adventure,0,0,0,0,0,6.106926567909209
3091,149,Prom,4/29/2011,Walt Disney,Comedy,PG,10130219,1277455,2011,Comedy,0,0,0,0,0,6.106345610492935
3092,150,Hubble 3D,3/19/2010,Warner Bros.,Documentary,G,9936258,1252996,2011,Documentary,0,0,0,1,0,6.0979496845769905
3093,151,I Don't Know How She Does It,9/16/2011,Weinstein Co.,Comedy,PG-13,9659074,1218042,2011,Comedy,0,0,0,0,0,6.085662263710451
3094,152,Blue Valentine,12/29/2010,Weinstein Co.,Drama,NC-17,9446285,1191208,2011,Drama,0,0,0,0,0,6.075987601419899
3095,153,My Week with Marilyn,11/23/2011,Weinstein Co.,Drama,R,8935721,1126824,2011,Drama,0,0,0,0,0,6.051856088363936
3096,154,Johnny English Reborn,10/21/2011,Universal,Comedy,PG,8406711,1060115,2011,Comedy,0,0,0,0,0,6.025352979563257
3097,155,127 Hours,11/5/2010,Fox Searchlight,Drama,R,7900795,996317,2011,Drama,0,0,0,0,0,5.99839754067959
3098,156,Kevin Hart: Laugh at My Pain,9/9/2011,Codeblack Entertainment,Other,R,7706436,971807,2011,Concert/Performance,0,0,0,0,0,5.987580022994558
3099,157,Sarah's Key,7/22/2011,Weinstein Co.,Drama,PG,7691700,969949,2011,Drama,0,0,0,0,0,5.9867488996261775
3100,158,Barney's Version,12/17/2010,Sony Pictures Classics,Drama,R,7502560,946098,2011,Drama,0,0,0,0,0,5.975936124409036
3101,159,The Big Year,10/14/2011,20th Century Fox,Comedy,PG,7204138,908466,2011,Comedy,0,0,0,0,0,5.958308678161725
3102,160,Take Me Home Tonight,3/4/2011,Relativity,Comedy,R,6928068,873652,2011,Comedy,0,0,0,0,0,5.94133847545334
3103,161,Cedar Rapids,2/11/2011,Fox Searchlight,Comedy,R,6861102,865208,2011,Comedy,0,0,0,0,0,5.937120526416375
