Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
273,Even the Rain,2/18/2011,Vitagraph Films,Drama,Not Rated,558132,70382,2011,Drama,0,0,0,0,0,4.8474616037413245
274,Metropolis,3/13/1927,Paramount Pictures,Action,Not Rated,556412,70165,2011,Action,0,0,0,0,0,4.84612052954609
275,Double Dhamaal,6/24/2011,Reliance Big Pictures,Comedy,Not Rated,543646,68555,2011,Comedy,0,0,0,0,0,4.836039135175427
276,Winter in Wartime,3/18/2011,Sony Pictures Classics,Drama,R,542860,68456,2011,Drama,0,0,0,0,0,4.835411518981236
277,Love Crime,9/2/2011,IFC Films,Thriller/Suspense,Not Rated,539792,68070,2011,Thriller/Suspense,0,1,0,0,0,4.832955750604598
278,Machine Gun Preacher,9/23/2011,Relativity,Drama,R,538690,67930,2011,Drama,0,0,0,0,0,4.832061614590727
279,Deep Sea 3-D,3/3/2006,Warner Bros.,Documentary,G,524144,66096,2011,Documentary,0,0,0,0,0,4.820175177632511
280,The Names of Love,6/24/2011,Music Box Films,Comedy,R,514237,64847,2011,Comedy,0,1,0,0,0,4.811889889231468
281,Bride Flight,6/10/2011,Music Box Films,Drama,R,501360,63223,2011,Drama,0,0,0,0,0,4.8008750997372465
282,My Brother Ki Dulhan,9/9/2011,Yash Raj Films,Comedy,Not Rated,496172,62568,2011,Romantic Comedy,0,0,0,0,0,4.796352272879935
283,Life as We Know It,10/8/2010,Warner Bros.,Comedy,PG-13,488173,61560,2011,Romantic Comedy,0,0,1,0,0,4.789298611159441
284,Weekend,9/23/2011,IFC Films,Drama,Not Rated,484592,61109,2011,Drama,0,0,0,0,0,4.786105176895488
285,Queen to Play,4/1/2011,Zeitgeist,Comedy,Not Rated,478710,60366,2011,Romantic Comedy,0,0,0,0,0,4.780792399383683
286,Detective Dee and The Mystery of the Phantom Flame,9/2/2011,Indomina Releasing,Thriller/Suspense,PG-13,474754,59868,2011,Thriller/Suspense,0,0,0,0,0,4.777194749986807
287,Pearl Jam Twenty,9/20/2011,Arts Alliance America,Documentary,Not Rated,471334,59436,2011,Documentary,0,0,0,0,0,4.774049574030081
288,Submarine,6/3/2011,Weinstein Co.,Comedy,R,467602,58966,2011,Comedy,0,0,0,0,0,4.7706016681059795
289,Jihne Mera Dil Luteya,7/29/2011,Viva Entertainment,Comedy,Not Rated,464840,58617,2011,Romantic Comedy,0,0,0,0,0,4.768023587613407
290,Thank You,4/8/2011,UTV Communications,Comedy,Not Rated,463540,58453,2011,Romantic Comedy,0,0,0,0,0,4.766806805489493
291,Circumstance,8/26/2011,Roadside Attractions,Drama,R,454121,57266,2011,Drama,0,0,0,0,0,4.757896848931442
292,No One Killed Jessica,1/7/2011,UTV Communications,Drama,Not Rated,442036,55742,2011,Drama,0,0,0,0,0,4.746182546963961
294,Fair*Game,11/5/2010,Summit Entertainment,Drama,PG-13,421935,53207,2011,Drama,0,0,0,0,0,4.72596877254668
295,Project Nim,7/8/2011,Roadside Attractions,Documentary,PG-13,411184,51851,2011,Documentary,0,0,0,0,0,4.714757136622725
296,The 5th Quarter,3/25/2011,Rocky Mountain Pictures,Drama,PG,408159,51470,2011,Drama,0,0,0,0,0,4.71155416825017
297,Turtle: The Incredible Journey,6/24/2011,Hannover House,Documentary,G,391942,49425,2011,Documentary,0,0,0,0,0,4.69394667798571
298,Faster,11/24/2010,CBS Films,Action,R,383150,48316,2011,Action,0,0,0,0,0,4.684090972594975
299,Hesher,5/13/2011,Wrekin Hill Entertainment,Drama,R,382946,48290,2011,Drama,0,0,0,0,0,4.683857205400346
300,Miral,3/25/2011,Weinstein Co.,Drama,PG-13,377014,47542,2011,Drama,0,0,0,0,0,4.6770774477054475
301,MOOZ-lum,2/11/2011,Peace Film LLC,Drama,PG-13,362239,45679,2011,Drama,0,0,0,0,0,4.659716587811443
302,Le Havre,10/21/2011,Janus Films,Drama,Not Rated,358706,45234,2011,Drama,0,0,0,0,0,4.655464993695882
303,Poetry,2/11/2011,Kino International,Drama,Not Rated,356149,44911,2011,Drama,0,0,0,0,0,4.652352725284198
304,The Princess of Montpensier,4/15/2011,IFC Films,Drama,Not Rated,352428,44442,2011,Drama,0,0,0,0,0,4.647793595035238
305,Extremely Loud and Incredibly Close,12/25/2011,Warner Bros.,Drama,PG-13,352417,44441,2011,Drama,0,0,0,0,0,4.647783822761982
306,Singham,7/22/2011,Reliance Big Pictures,Drama,Not Rated,350864,44245,2011,Drama,0,0,0,0,0,4.645864199438345
307,Carnage,12/16/2011,Sony Pictures Classics,Drama,R,348605,43960,2011,Drama,0,0,0,0,0,4.643057683751453
308,The First Grader,5/13/2011,National Geographic Entertainment,Drama,PG-13,332306,41904,2011,Drama,0,0,0,0,0,4.622255481081157
309,Creature,9/9/2011,The Bubble Factory,Horror,R,331000,41740,2011,Horror,0,0,0,0,0,4.6205524447294355
310,Super,4/1/2011,IFC Films,Comedy,PG-13,327716,41326,2011,Black Comedy,0,0,0,0,0,4.616223371359695
312,Dharti,4/22/2011,Viva Entertainment,Drama,Not Rated,317505,40038,2011,Drama,0,0,0,0,0,4.602472375234415
313,L'Amour Fou,5/13/2011,IFC Films,Documentary,Not Rated,312494,39407,2011,Documentary,0,0,0,0,0,4.5955733738902715
314,Galapagos,10/29/1999,IMAX Films,Documentary,Not Rated,311275,39252,2011,Documentary,0,0,0,0,0,4.593861790172607
315,Despicable Me,7/9/2010,Universal,Comedy,PG,310760,39188,2011,Comedy,0,0,0,0,0,4.59315309937685
316,Winter's Bone,6/11/2010,Roadside Attractions,Drama,R,285995,36064,2011,Drama,0,0,0,0,0,4.557073894366012
318,The Black Power Mixtape: 1967-1975,9/9/2011,IFC Films,Documentary,Not Rated,273749,34521,2011,Documentary,0,0,0,0,0,4.538083367813495
319,The Concert,7/30/2010,Weinstein Co.,Drama,PG-13,268023,33798,2011,Drama,0,0,0,0,0,4.5288910016189945
320,Conan O'Brien Can't Stop,6/24/2011,Abramorama Films,Documentary,R,267965,33791,2011,Documentary,0,0,0,0,0,4.528801044336473
321,Munger Road,9/30/2011,Freestyle Releasing,Thriller/Suspense,PG-13,266688,33630,2011,Thriller/Suspense,0,0,0,0,0,4.526726867314635
322,The Mill and the Cross,9/14/2011,Kino Lorber,Drama,Not Rated,264873,33401,2011,Drama,0,0,0,0,0,4.523759469445714
323,Phil Ochs: There but for Fortune,1/5/2011,First Run Features,Documentary,Not Rated,263723,33256,2011,Documentary,0,0,0,0,0,4.521870011498159
324,Sea Monsters: A Prehistoric Adventure,10/5/2007,National Geographic Entertainment,Documentary,Not Rated,262465,33097,2011,Documentary,0,0,0,0,0,4.519788629954198
326,The Music Never Stopped,3/18/2011,Roadside Attractions,Drama,PG,258538,32602,2011,Drama,0,0,0,0,0,4.513244243083922
327,All Good Things,12/3/2010,Magnolia Pictures,Drama,R,258373,32581,2011,Drama,0,0,0,0,0,4.512964409862515
328,PASSIONE: A Musical Adventure,6/22/2011,Abramorama Films,Documentary,Not Rated,258222,32562,2011,Documentary,0,0,0,0,0,4.512711071963119
329,Troll Hunter,6/10/2011,Magnet Pictures,Horror,PG,253444,31960,2011,Horror,0,0,0,0,0,4.504606770641954
330,Life in a Day,7/24/2011,National Geographic Entertainment,Documentary,PG,252788,31877,2011,Documentary,0,0,1,0,0,4.503477442436995
331,Morning Glory,11/10/2010,Paramount Pictures,Comedy,PG-13,251756,31747,2011,Comedy,0,0,0,0,0,4.501702691990101
332,My Perestroika,3/23/2011,International Film Circuit,Documentary,Not Rated,242706,30606,2011,Documentary,0,0,0,0,0,4.4858065739148305
333,Tanu Weds Manu,2/25/2011,Viva Entertainment,Comedy,Not Rated,240020,30267,2011,Comedy,0,0,0,0,0,4.4809693767539605
334,The Interrrupers,7/29/2011,Cinema Guild,Documentary,Not Rated,236957,29881,2011,Documentary,0,0,0,0,0,4.475395127521365
335,Being Elmo: A Puppeteer's Journey,10/21/2011,Submarine Deluxe,Documentary,PG,236939,29878,2011,Documentary,0,0,0,0,0,4.475351522928022
336,Gainsbourg: A Heroic Life,8/31/2011,Music Box Films,Drama,Not Rated,230767,29100,2011,Drama,0,0,1,0,0,4.463892988985907
337,Brighton Rock,8/26/2011,IFC Films,Drama,R,229653,28960,2011,Drama,0,0,0,0,0,4.46179855752511
338,Pina,1/20/2012,IFC Films,Documentary,PG,228992,28876,2011,Documentary,0,0,0,0,0,4.460537033141303
339,Tucker & Dale vs. Evil,9/30/2011,Magnet Pictures,Comedy,R,223838,28226,2011,Black Comedy,0,0,0,0,0,4.4506493371971345
340,Into the Abyss,11/11/2011,IFC Films,Documentary,PG-13,223340,28164,2011,Documentary,0,0,0,0,0,4.4496943356462175
341,The Iron Lady,1/13/2012,Weinstein Co.,Drama,PG-13,220409,27794,2011,Drama,0,0,0,0,0,4.443951053179596
342,HappyThankYouMorePlease,3/4/2011,Anchor Bay Entertainment,Comedy,R,216110,27252,2011,Romantic Comedy,0,0,0,0,0,4.43539838026736
343,The Afflicted,10/28/2011,Nocturnal Features,Horror,Not Rated,212940,26852,2011,Horror,0,0,0,0,0,4.428976638512883
344,Winston Churchill: Walking with Destiny,10/29/2010,Moriah Films,Documentary,Not Rated,212601,26809,2011,Documentary,0,0,0,0,0,4.428280614707177
345,Ip Man 2: Legend of the Grand Master,1/28/2011,Variance Films,Action,R,205675,25936,2011,Action,1,0,0,0,0,4.41390299750444
346,The Wildest Dream,4/30/2010,National Geographic Entertainment,Documentary,PG,203839,25704,2011,Documentary,0,0,0,0,0,4.410000712543462
347,Queen of the Sun,9/17/2010,Collective Eye,Documentary,Not Rated,203100,25611,2011,Documentary,0,0,0,0,0,4.408426536141335
348,"Filth to Ashes, Flesh to Dust",9/30/2011,Nocturnal Features,Horror,Not Rated,196147,24734,2011,Horror,0,0,0,0,0,4.393294356452329
349,El Bulli: Cooking in Progress,7/27/2011,Alive Mind,Documentary,Not Rated,196127,24732,2011,Documentary,0,0,0,0,0,4.393259237826838
350,Blackthorn,10/7/2011,Magnolia Pictures,Adventure,R,186660,23538,2011,Adventure,0,0,0,0,0,4.371769558513179
351,Bol,8/31/2011,Eros Entertainment,Drama,Not Rated,186410,23506,2011,Drama,0,0,0,0,0,4.371178731816287
352,Uncle Boonmee,3/2/2011,Strand,Drama,Not Rated,184292,23239,2011,Drama,0,0,0,0,0,4.366217435946096
353,JIG,6/17/2011,Screen Media Films,Documentary,PG,183790,23176,2011,Documentary,0,0,0,0,0,4.365038482195706
354,Amigo,8/19/2011,Variance Films,Drama,R,180582,22772,2011,Drama,0,0,0,0,0,4.35740117513951
355,Go For It!,5/13/2011,Pantelion Films,Drama,PG-13,180237,22728,2011,Drama,0,0,0,0,0,4.356561220714879
356,American: The Bill Hicks Story,4/8/2011,Variance Films,Documentary,Not Rated,174796,22042,2011,Documentary,0,0,0,0,1,4.343250998054363
357,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",9/23/2011,First Run Features,Documentary,Not Rated,170888,21549,2011,Documentary,1,0,0,0,0,4.333427121152962
358,Bellflower,8/5/2011,Oscilloscope Pictures,Action,R,168226,21213,2011,Action,0,0,0,0,0,4.3266020919636485
360,The Last Godfather,4/1/2011,Roadside Attractions,Comedy,PG-13,164247,20712,2011,Comedy,0,0,0,0,0,4.316222037426815
361,Restless,9/16/2011,Sony Pictures Classics,Drama,PG-13,163753,20649,2011,Drama,0,0,0,0,0,4.314899024273395
364,The Housemaid,1/21/2011,IFC Films,Thriller/Suspense,Not Rated,157961,19919,2011,Thriller/Suspense,0,0,0,0,0,4.299267531608602
365,A Good Old Fashioned Orgy,9/2/2011,Samuel Goldwyn Films,Comedy,R,154604,19496,2011,Comedy,0,0,0,0,0,4.289945516176668
366,The Girl Who Kicked the Hornet's Nest,10/29/2010,Music Box Films,Thriller/Suspense,R,154599,19495,2011,Thriller/Suspense,0,0,0,0,0,4.289923239524004
367,Magic Trip,8/5/2011,Magnolia Pictures,Documentary,R,154521,19485,2011,Documentary,0,0,0,0,0,4.2897004101287095
368,Decisions,5/13/2011,Self Distributed,Drama,R,153280,19329,2011,Drama,0,0,0,0,0,4.286209386066009
369,The Four Times,3/30/2011,Lorber Films,Drama,Not Rated,152530,19234,2011,Drama,0,0,0,0,0,4.284069611710083
370,Sex and Zen: Extreme Ecstasy,8/12/2011,China Lion Film Distribution,Comedy,Not Rated,152365,19213,2011,Comedy,0,0,0,0,0,4.283595182754537
371,Beginning of the Great Revival,6/24/2011,China Lion Film Distribution,Drama,Not Rated,151305,19080,2011,Drama,0,0,0,0,0,4.280578370368076
372,Revenge of the Electric Car,10/21/2011,Area 23a,Documentary,PG-13,150886,19027,2011,Documentary,0,0,0,0,0,4.279370318179108
373,Gun Hill Road,8/5/2011,Motion Film Group,Drama,R,148994,18788,2011,Drama,0,0,0,0,0,4.273880551511211
374,Thunder Soul,9/23/2011,Roadside Attractions,Documentary,PG,143986,18157,2011,Documentary,0,0,0,0,0,4.259044093575232
375,Nostalgia for the Light,3/18/2011,Icarus Films,Documentary,Not Rated,142285,17942,2011,Documentary,0,0,0,0,0,4.253870852339682
376,Human Centipede 2: The Full Sequence,10/7/2011,IFC Films,Horror,Not Rated,141877,17891,2011,Horror,0,0,0,0,0,4.252634615712395
377,Eames: The Architect and the Pianter,11/18/2011,First Run Features,Documentary,Not Rated,139813,17630,2011,Documentary,0,0,0,0,0,4.246252312299322
378,Dil Toh Baccha Hai Ji,1/28/2011,Viva Entertainment,Comedy,Not Rated,139770,17625,2011,Comedy,0,0,0,0,0,4.246129125663436
379,Cold Weather,2/4/2011,IFC Films,Thriller/Suspense,Not Rated,138755,17497,2011,Thriller/Suspense,0,0,0,0,0,4.242963591821483
381,1911,10/7/2011,Variance Films,Drama,R,135739,17117,2011,Drama,0,0,0,0,0,4.233427650667445
382,"Life, Above All",7/15/2011,Sony Pictures Classics,Drama,PG-13,134078,16907,2011,Drama,0,0,1,0,0,4.22806655265797
383,Evangelion: 2.0 You Can (Not) Advance,1/21/2011,Eleven Arts,Other,Not Rated,133640,16852,2011,Multiple Genres,0,0,0,0,0,4.22665145045481
384,Game,4/1/2011,Eros Entertainment,Action,Not Rated,132035,16650,2011,Action,0,0,0,0,0,4.221414237842339
385,I Saw the Devil,3/4/2011,Magnet Pictures,Thriller/Suspense,Not Rated,129210,16293,2011,Thriller/Suspense,0,0,0,0,0,4.21200105751229
386,Legend of the Guardians: The Owls of Ga'Hoole,9/24/2010,Warner Bros.,Adventure,PG,125490,15825,2011,Adventure,0,0,0,0,0,4.199343718689392
387,The Bang Bang Club,5/6/2011,TriBeca Films,Drama,R,124791,15736,2011,Drama,0,0,0,0,0,4.1968943469112805
388,What Women Want,2/3/2011,China Lion Film Distribution,Comedy,Not Rated,123527,15577,2011,Comedy,0,0,0,0,0,4.192483819902663
389,Last Mountain The,6/3/2011,Dada Films,Documentary,PG,122959,15505,2011,Documentary,0,0,0,0,0,4.190471770573345
390,City of Life and Death,5/11/2011,Kino International,Drama,R,122558,15454,2011,Drama,0,0,1,0,0,4.18904090790901
391,Jackass 3D,10/15/2010,Paramount Pictures,Comedy,R,120275,15167,2011,Comedy,0,0,0,1,0,4.180899686766231
392,Trust,4/1/2011,Alchemy,Drama,R,120016,15134,2011,Drama,0,0,0,0,0,4.179953729631548
393,Kaboom,1/28/2011,IFC Films,Comedy,Not Rated,118919,14996,2011,Comedy,0,0,0,0,0,4.175975431749513
394,Inni,9/27/2011,Cinema Purgatorio,Other,Not Rated,117548,14823,2011,Concert/Performance,0,0,0,0,0,4.170936108609079
395,The Big Uneasy,8/30/2010,Self Distributed,Documentary,Not Rated,116698,14716,2011,Documentary,0,0,0,0,0,4.167789779159089
396,Blank City,4/6/2011,Insurgent Media,Documentary,Not Rated,116037,14632,2011,Documentary,0,0,0,0,0,4.165303692468361
397,Vision,10/13/2010,Zeitgeist,Drama,Not Rated,115591,14576,2011,Drama,0,0,0,0,0,4.163638359628923
398,35 and Ticking,5/20/2011,Image Entertainment,Comedy,R,113804,14351,2011,Romantic Comedy,0,0,0,0,0,4.156882164439376
399,Last Night,5/6/2011,TriBeca Films,Drama,R,112087,14134,2011,Drama,0,0,0,0,0,4.150265086978703
400,Mysteries of Lisbon,8/5/2011,Music Box Films,Thriller/Suspense,Not Rated,110507,13935,2011,Thriller/Suspense,0,0,0,0,0,4.144106973049323
401,Tiny Furniture,11/12/2010,IFC Films,Comedy,Not Rated,104967,13236,2011,Comedy,0,0,0,0,0,4.121756758487815
402,Henry's Crime,4/8/2011,Motion Pictures Film and Television,Comedy,R,102541,12930,2011,Comedy,0,0,0,0,0,4.111598524880394
403,Young Goethe in Love,11/4/2011,Music Box Films,Drama,Not Rated,101237,12766,2011,Drama,0,1,0,0,0,4.106054840093787
404,Rubber,4/1/2011,Magnet Pictures,Comedy,R,100370,12656,2011,Black Comedy,0,0,0,0,0,4.102296466153601
405,Rejoice and Shout,6/3/2011,Magnolia Pictures,Documentary,PG,100237,12640,2011,Documentary,0,0,0,0,0,4.101747073946366
406,The Undefeated,7/15/2011,Cinedigm,Documentary,PG-13,100085,12621,2011,Documentary,0,0,0,0,0,4.101093766736659
407,The Double,10/28/2011,Image Entertainment,Thriller/Suspense,PG-13,99612,12561,2011,Thriller/Suspense,0,0,0,0,0,4.099024215610893
408,The Warrior's Way,12/3/2010,Relativity,Other,R,97039,12236,2011,Western,0,0,0,0,0,4.087639468312641
409,A Little Help,7/22/2011,Freestyle Releasing,Comedy,R,96868,12215,2011,Comedy,0,0,0,0,0,4.086893471309455
410,Tomboy,11/16/2011,Rocket Releasing,Drama,Not Rated,96159,12125,2011,Drama,0,0,0,0,0,4.083681747274301
411,My Dog Tulip,9/1/2010,New Yorker,Drama,Not Rated,95316,12019,2011,Drama,0,0,0,0,0,4.079868335175173
412,Paranormal Activity 2,10/22/2010,Paramount Pictures,Horror,R,92259,11634,2011,Horror,0,0,0,0,0,4.065729059462349
413,Evil Bong 3,4/9/2011,Full Moon Features,Comedy,R,91260,11508,2011,Comedy,0,0,0,0,0,4.060999853218289
414,Exporting Raymond,4/29/2011,Samuel Goldwyn Films,Documentary,PG,87727,11062,2011,Documentary,0,0,0,0,0,4.043833654133147
415,Vidal Sassoon The Movie,2/11/2011,Phase 4 Films,Documentary,PG,85974,10841,2011,Documentary,0,0,0,0,0,4.035069344421104
416,Carancho,2/11/2011,Strand,Drama,Not Rated,85526,10785,2011,Drama,0,0,0,0,0,4.032820149438564
417,Elite Squad: The Enemy Within,11/11/2011,Variance Films,Action,Not Rated,85503,10782,2011,Action,0,0,0,0,0,4.032699327492617
418,Waste Land,10/29/2010,Arthouse Films,Documentary,Not Rated,85262,10751,2011,Documentary,0,0,0,0,0,4.031448861859383
419,Pariah,12/28/2011,Focus Features,Drama,R,84986,10717,2011,Drama,0,0,0,0,0,4.030073230712518
420,The Robber,4/29/2011,Kino International,Drama,Not Rated,83259,10499,2011,Drama,0,0,0,0,0,4.021147935720995
422,Inkubus,10/28/2011,Screen Media Films,Horror,R,81600,10290,2011,Horror,0,0,0,0,0,4.012415374762433
423,True Legend,5/13/2011,Indomina Releasing,Action,R,80096,10100,2011,Action,0,0,0,0,0,4.004321373782642
424,Circo,4/1/2011,First Run Features,Documentary,Not Rated,77466,9768,2011,Documentary,0,0,0,0,0,3.9898056509368263
425,Beautiful Boy,6/3/2011,Anchor Bay Entertainment,Drama,R,77247,9741,2011,Drama,0,0,0,0,0,3.988603543345664
427,Kings of Pastry,9/15/2010,First Run Features,Documentary,Not Rated,71904,9067,2011,Documentary,0,0,0,0,0,3.957463615729931
428,Evidence of a Haunting,8/26/2011,Nocturnal Features,Horror,Not Rated,71834,9058,2011,Horror,0,0,0,0,0,3.9570323163469383
429,The Tree,7/15/2011,Zeitgeist,Drama,Not Rated,71158,8973,2011,Drama,0,0,0,0,0,3.9529376677509807
431,Heartbeats,2/25/2011,IFC Films,Drama,Not Rated,68723,8666,2011,Drama,0,0,0,0,0,3.937818684698356
432,Four Lions,11/5/2010,Drafthouse Films,Comedy,R,67871,8558,2011,Black Comedy,0,0,0,0,0,3.932372282147914
433,Puncture,9/23/2011,Alchemy,Drama,R,67071,8457,2011,Drama,0,0,0,0,0,3.9272163305912646
434,A Beautiful Life,5/20/2011,China Lion Film Distribution,Drama,Not Rated,66171,8344,2011,Drama,0,0,1,0,0,3.9213742954184743
435,Shaolin,9/9/2011,Variance Films,Action,R,66099,8335,2011,Action,0,0,0,0,0,3.920905604164024
436,Snowmen,10/21/2011,ARC Entertainment,Drama,PG,66000,8322,2011,Drama,0,0,0,0,0,3.9202277114569286
438,Bhutto,12/3/2010,First Run Features,Documentary,Not Rated,65239,8226,2011,Documentary,0,0,0,0,0,3.9151887051731564
440,The Human Resources Manager,3/4/2011,Film Movement,Drama,Not Rated,64014,8072,2011,Drama,0,0,0,0,0,3.906981153228854
441,Summer Wars,12/24/2010,GKIDS,Adventure,PG-13,62559,7888,2011,Adventure,0,0,0,0,0,3.8969669019331548
442,Trigun: Badlands Rumble,7/8/2011,Eleven Arts,Action,Not Rated,62027,7821,2011,Action,0,0,0,0,0,3.8932622858879915
443,Queen of the Lot,11/19/2010,Rainbow Releasing,Drama,R,61908,7806,2011,Drama,0,0,0,0,0,3.8924285469452298
444,If A Tree Falls: The Story of the Earth Liberation Front,6/22/2011,Oscilloscope Pictures,Drama,Not Rated,61794,7792,2011,Drama,0,0,0,0,1,3.891648943870559
445,Viva Riva,6/10/2011,Music Box Films,Thriller/Suspense,R,61759,7788,2011,Thriller/Suspense,0,0,0,0,0,3.8914259428479943
446,The Whale,9/9/2011,Paladin,Documentary,G,61120,7707,2011,Documentary,0,0,0,0,0,3.8868853589860084
447,How to Live Forever,5/13/2011,Variance Films,Documentary,Not Rated,60630,7645,2011,Documentary,0,0,0,0,0,3.883377489748339
448,Limelight,9/23/2011,Magnolia Pictures,Documentary,Not Rated,60335,7608,2011,Documentary,0,0,0,0,0,3.8812705039293576
449,Crime after Crime,7/1/2011,Life Sentence Films/m Tuckman Media,Documentary,Not Rated,60291,7602,2011,Documentary,0,0,0,0,0,3.880927865267085
450,3,9/16/2011,Strand,Drama,Not Rated,59774,7537,2011,Drama,0,0,0,0,0,3.8771985152717896
451,A Separation,12/30/2011,Sony Pictures Classics,Drama,PG-13,59481,7500,2011,Drama,0,0,0,0,0,3.8750612633917
452,White Material,11/19/2010,IFC Films,Drama,Not Rated,57692,7275,2011,Drama,0,0,0,0,0,3.861832997657945
453,Finding Joe,9/30/2011,Balcony Releasing,Documentary,Not Rated,55518,7001,2011,Documentary,0,0,0,0,0,3.8451600776519457
454,Into Eternity,2/2/2011,International Film Circuit,Documentary,Not Rated,55366,6981,2011,Documentary,0,0,0,0,0,3.8439176380063924
455,The Other F Word,11/2/2011,Oscilloscope Pictures,Documentary,Not Rated,53714,6773,2011,Documentary,0,0,0,0,0,3.830781075606361
456,Dirty Girl,10/7/2011,Weinstein Co.,Drama,R,53630,6762,2011,Drama,0,0,0,0,0,3.8300751664297503
457,Farmageddon,6/17/2011,Kristin Marie Productions,Documentary,Not Rated,53256,6715,2011,Documentary,0,0,0,0,0,3.8270460170047342
458,For Colored Girls,11/5/2010,Lionsgate,Drama,R,52924,6673,2011,Drama,0,0,0,0,0,3.8243211248507714
459,"!Women, Art, Revolution",6/1/2011,Zeitgeist,Documentary,Not Rated,52681,6643,2011,Documentary,0,0,0,0,0,3.8223642524415493
460,My Reincarnation,10/28/2011,Long Shot Factory,Documentary,R,51742,6524,2011,Documentary,0,0,0,0,0,3.8145139523682383
461,Legend of the Fist: The Return of Chen Zhen,4/22/2011,Variance Films,Action,R,50433,6359,2011,Action,0,0,0,0,0,3.8033888249836134
462,In The Land of Blood and Honey,12/23/2011,FilmDistrict,Drama,R,49142,6196,2011,Drama,0,0,0,0,0,3.7921114090871684
463,Orgasm Inc,2/11/2011,First Run Features,Documentary,Not Rated,49001,6179,2011,Documentary,0,0,0,0,0,3.7909181952145783
464,The Perfect Host,7/1/2011,Magnolia Pictures,Thriller/Suspense,R,48764,6149,2011,Thriller/Suspense,0,0,0,0,0,3.7888044930446485
